filename,label,n_defects,area_ratio,aspect_ratio,mean_distance,std_dev,density
gesture_2_20250521_041045_551839.jpg,2,1.0,0.38271604938271603,0.08495327102803737,1.0,1.0,0.04459379905808477
gesture_2_20250521_041045_616828.jpg,2,1.0,0.37037037037037035,0.08475210477081384,1.0,1.0,0.04444662480376766
gesture_2_20250521_041045_680303.jpg,2,1.0,0.37037037037037035,0.08471575023299162,1.0,1.0,0.04459379905808477
gesture_2_20250521_041045_744428.jpg,2,1.0,0.38271604938271603,0.08427354363343312,1.0,1.0,0.044888147566718994
gesture_2_20250521_041045_824694.jpg,2,0.75,0.26666666666666666,0.08169014084507042,1.0,1.0,0.0428228021978022
gesture_2_20250521_041045_888433.jpg,2,0.75,0.2727272727272727,0.08180162278522934,1.0,1.0,0.04208696837513631
gesture_2_20250521_041045_952857.jpg,2,1.0,0.41975308641975306,0.08339156766829722,1.0,1.0,0.043906985871271585
gesture_2_20250521_041046_016840.jpg,2,0.75,0.2916666666666667,0.08237056767105044,1.0,1.0,0.042479395604395606
gesture_2_20250521_041046_084098.jpg,2,0.75,0.43209876543209874,0.08355807901585048,1.0,1.0,0.04331828885400314
gesture_2_20250521_041046_145324.jpg,2,0.75,0.2975206611570248,0.08211612044584927,1.0,1.0,0.04205288985823337
gesture_2_20250521_041046_219627.jpg,2,0.75,0.43209876543209874,0.08412057915974365,1.0,1.0,0.04346546310832025
gesture_2_20250521_041046_290278.jpg,2,0.75,0.2916666666666667,0.08174550299800133,1.0,1.0,0.042135989010989014
gesture_2_20250521_041046_914480.jpg,2,0.75,0.2916666666666667,0.08056190787324405,1.0,1.0,0.04234203296703297
gesture_2_20250521_041047_440927.jpg,2,0.75,0.4444444444444444,0.0817458513298477,1.0,1.0,0.04410321821036107
gesture_2_20250521_041047_521388.jpg,2,0.75,0.4567901234567901,0.08474960344436891,1.0,1.0,0.045869309262166404
gesture_2_20250521_041047_584693.jpg,2,0.75,0.4634146341463415,0.0851893853481515,1.0,1.0,0.045564829192546584
gesture_2_20250521_041047_649639.jpg,2,0.75,0.4444444444444444,0.08543867707854846,1.0,1.0,0.04562401883830455
gesture_2_20250521_041047_714621.jpg,2,1.0,0.41975308641975306,0.08511627906976744,1.0,1.0,0.044888147566718994
gesture_2_20250521_041047_777791.jpg,2,1.0,0.3950617283950617,0.08517321016166282,1.0,1.0,0.04523155416012559
gesture_2_20250521_041047_840452.jpg,2,1.0,0.38271604938271603,0.08416647291327597,1.0,1.0,0.04439756671899529
gesture_2_20250521_041047_920763.jpg,2,1.0,0.38271604938271603,0.08477556686719111,1.0,1.0,0.04493720565149137
gesture_2_20250521_041047_987025.jpg,2,0.75,0.26666666666666666,0.08245729303547963,1.0,1.0,0.04309752747252747
gesture_2_20250521_041048_049955.jpg,2,1.0,0.4074074074074074,0.08503496503496503,1.0,1.0,0.044740973312401885
gesture_2_20250521_041048_112255.jpg,2,0.75,0.4444444444444444,0.08239355581127733,1.0,1.0,0.043906985871271585
gesture_2_20250521_041048_176263.jpg,2,0.75,0.4691358024691358,0.08183079056865464,1.0,1.0,0.043416405023547884
gesture_2_20250521_041048_241377.jpg,2,0.75,0.3225806451612903,0.07749766573295985,1.0,1.0,0.04147787846481876
gesture_2_20250521_041048_301700.jpg,2,0.75,0.3445378151260504,0.07886860713698404,1.0,1.0,0.041493632336655595
gesture_2_20250521_041048_399763.jpg,2,0.75,0.49382716049382713,0.08066682102338504,1.0,1.0,0.04272959183673469
gesture_2_20250521_041048_447162.jpg,2,0.75,0.3445378151260504,0.07822541184146142,1.0,1.0,0.041493632336655595
gesture_2_20250521_041048_512991.jpg,2,0.75,0.48148148148148145,0.08067148519468408,1.0,1.0,0.04243524332810047
gesture_2_20250521_041048_575864.jpg,2,0.75,0.48148148148148145,0.08189635138275622,1.0,1.0,0.0432201726844584
gesture_2_20250521_041048_639951.jpg,2,0.75,0.31932773109243695,0.08026512013256007,1.0,1.0,0.04190891472868217
gesture_2_20250521_041048_705122.jpg,2,0.75,0.43902439024390244,0.08195888195888196,1.0,1.0,0.043041537267080744
gesture_2_20250521_041048_817135.jpg,2,1.0,0.41975308641975306,0.08423454255076432,1.0,1.0,0.04528061224489796
gesture_2_20250521_041048_849914.jpg,2,0.75,0.27049180327868855,0.0807050676739062,1.0,1.0,0.043357683982683984
gesture_2_20250521_041048_912435.jpg,2,1.0,0.3780487804878049,0.08453139217470428,1.0,1.0,0.045079580745341616
gesture_2_20250521_041048_976441.jpg,2,1.0,0.37037037037037035,0.08380169065570026,1.0,1.0,0.044986263736263736
gesture_2_20250521_041049_040778.jpg,2,1.0,0.38271604938271603,0.08353672576559981,1.0,1.0,0.04449568288854003
gesture_2_20250521_041049_105513.jpg,2,1.0,0.4024390243902439,0.08158844765342961,1.0,1.0,0.04386645962732919
gesture_2_20250521_041049_217055.jpg,2,1.0,0.4074074074074074,0.08277467411545623,1.0,1.0,0.04361263736263736
gesture_2_20250521_041049_257966.jpg,2,0.75,0.41975308641975306,0.08199859911277142,1.0,1.0,0.043072998430141285
gesture_2_20250521_041049_311766.jpg,2,0.75,0.4146341463414634,0.0845452419920505,1.0,1.0,0.04386645962732919
gesture_2_20250521_041049_375848.jpg,2,0.75,0.41975308641975306,0.08388770936541637,1.0,1.0,0.04361263736263736
gesture_3_20250521_041052_432674.jpg,3,1.0,0.5061728395061729,0.07588837582814696,1.0,1.0,0.04635989010989011
gesture_3_20250521_041052_962456.jpg,3,1.0,0.5061728395061729,0.0787769060551197,1.0,1.0,0.048027864992150705
gesture_3_20250521_041053_040442.jpg,3,1.0,0.5061728395061729,0.07711035721412893,1.0,1.0,0.04739010989010989
gesture_3_20250521_041053_072377.jpg,3,1.0,0.5,0.07768,1.0,1.0,0.04711762422360249
gesture_3_20250521_041053_168206.jpg,3,1.0,0.5185185185185185,0.07547619047619047,1.0,1.0,0.04665423861852433
gesture_3_20250521_041053_232235.jpg,3,1.0,0.5308641975308642,0.07378945304842188,1.0,1.0,0.04616365777080063
gesture_3_20250521_041053_298177.jpg,3,1.0,0.5432098765432098,0.0732284993205203,1.0,1.0,0.04626177394034537
gesture_3_20250521_041053_361465.jpg,3,1.0,0.5432098765432098,0.07396255549121791,1.0,1.0,0.04699764521193093
gesture_3_20250521_041053_442276.jpg,3,0.75,0.36220472440944884,0.06678383128295254,1.0,1.0,0.04333941605839416
gesture_3_20250521_041053_483192.jpg,3,0.75,0.368,0.06651434374206652,1.0,1.0,0.04332010582010582
gesture_3_20250521_041053_572475.jpg,3,1.0,0.5432098765432098,0.07491559086395233,1.0,1.0,0.04626177394034537
gesture_3_20250521_041053_633562.jpg,3,1.0,0.5432098765432098,0.07388789148214642,1.0,1.0,0.04542778649921507
gesture_3_20250521_041053_698170.jpg,3,0.75,0.3858267716535433,0.06770249617931737,1.0,1.0,0.043306830031282585
gesture_3_20250521_041053_760644.jpg,3,1.0,0.5555555555555556,0.07373015873015873,1.0,1.0,0.04557496075353218
gesture_3_20250521_041053_826060.jpg,3,0.75,0.3858267716535433,0.06822656949239228,1.0,1.0,0.04346976016684046
gesture_3_20250521_041053_905413.jpg,3,0.75,0.3779527559055118,0.06865094704290683,1.0,1.0,0.04340458811261731
gesture_3_20250521_041053_971961.jpg,3,1.0,0.5555555555555556,0.07404733253108704,1.0,1.0,0.04528061224489796
gesture_3_20250521_041054_031971.jpg,3,0.75,0.3870967741935484,0.06923586279962919,1.0,1.0,0.043543443496801705
gesture_3_20250521_041054_098260.jpg,3,0.75,0.3790322580645161,0.06926842174890858,1.0,1.0,0.04361007462686567
gesture_3_20250521_041054_160684.jpg,3,0.75,0.3709677419354839,0.07076758491575288,1.0,1.0,0.04407649253731343
gesture_3_20250521_041054_224656.jpg,3,1.0,0.5185185185185185,0.075,1.0,1.0,0.04562401883830455
gesture_3_20250521_041054_303692.jpg,3,0.75,0.33064516129032256,0.07259727760208992,1.0,1.0,0.04397654584221748
gesture_3_20250521_041054_368433.jpg,3,0.75,0.47560975609756095,0.07552561747295367,1.0,1.0,0.044885481366459624
gesture_3_20250521_041054_436537.jpg,3,1.0,0.49382716049382713,0.07664964249233912,1.0,1.0,0.04601648351648352
gesture_3_20250521_041054_495817.jpg,3,1.0,0.48148148148148145,0.07659925711927362,1.0,1.0,0.04552590266875981
gesture_3_20250521_041054_560240.jpg,3,1.0,0.48148148148148145,0.07758478081058726,1.0,1.0,0.04601648351648352
gesture_3_20250521_041054_625080.jpg,3,0.75,0.47560975609756095,0.07708077080770807,1.0,1.0,0.04561335403726708
gesture_3_20250521_041054_707323.jpg,3,0.75,0.48148148148148145,0.0772811534500515,1.0,1.0,0.04601648351648352
gesture_3_20250521_041054_770111.jpg,3,0.75,0.4878048780487805,0.07697899838449111,1.0,1.0,0.046244177018633544
gesture_3_20250521_041054_831990.jpg,3,1.0,0.49382716049382713,0.07620216901984858,1.0,1.0,0.04567307692307692
gesture_3_20250521_041054_898586.jpg,3,1.0,0.49382716049382713,0.07600814663951119,1.0,1.0,0.04577119309262166
gesture_3_20250521_041054_960134.jpg,3,0.75,0.4878048780487805,0.07529128163921253,1.0,1.0,0.04546777950310559
gesture_3_20250521_041055_025736.jpg,3,1.0,0.5185185185185185,0.0754701880752301,1.0,1.0,0.04626177394034537
gesture_3_20250521_041055_091115.jpg,3,0.75,0.3798449612403101,0.06954288649203903,1.0,1.0,0.043486639260020554
gesture_3_20250521_041055_169175.jpg,3,0.75,0.5802469135802469,0.0732372419166342,1.0,1.0,0.046114599686028254
gesture_3_20250521_041055_232122.jpg,3,0.75,0.40476190476190477,0.06740486190658011,1.0,1.0,0.04346113445378151
gesture_3_20250521_041055_297676.jpg,3,0.75,0.40476190476190477,0.06800308404009252,1.0,1.0,0.04342830882352941
gesture_3_20250521_041055_359780.jpg,3,0.75,0.4,0.06902677988242979,1.0,1.0,0.043683862433862436
gesture_3_20250521_041055_424595.jpg,3,0.75,0.3828125,0.06833227647431832,1.0,1.0,0.04357531055900621
gesture_3_20250521_041055_488980.jpg,3,1.0,0.36507936507936506,0.07034754098360656,1.0,1.0,0.04401917016806723
gesture_3_20250521_041055_573705.jpg,3,0.75,0.34710743801652894,0.07171955105999724,1.0,1.0,0.044097600872410034
gesture_3_20250521_041055_633885.jpg,3,1.0,0.5061728395061729,0.07450822962665596,1.0,1.0,0.04552590266875981
gesture_3_20250521_041055_695353.jpg,3,1.0,0.5,0.07467519488307016,1.0,1.0,0.045322204968944096
gesture_3_20250521_041055_761018.jpg,3,1.0,0.5185185185185185,0.07354047100732239,1.0,1.0,0.04557496075353218
gesture_3_20250521_041055_825355.jpg,3,0.5,0.5308641975308642,0.07322167487684729,1.0,1.0,0.04557496075353218
gesture_3_20250521_041055_888414.jpg,3,0.75,0.5308641975308642,0.07479674796747968,1.0,1.0,0.04626177394034537
gesture_3_20250521_041055_953374.jpg,3,1.0,0.5308641975308642,0.07386677177769019,1.0,1.0,0.045967425431711145
gesture_3_20250521_041056_031508.jpg,3,1.0,0.5308641975308642,0.07534516765285995,1.0,1.0,0.04685047095761381
gesture_3_20250521_041056_097511.jpg,3,0.75,0.5185185185185185,0.07597544068132303,1.0,1.0,0.047046703296703296
gesture_3_20250521_041056_160129.jpg,3,0.75,0.5185185185185185,0.07722772277227723,1.0,1.0,0.04783163265306122
gesture_3_20250521_041056_223924.jpg,3,1.0,0.5185185185185185,0.0768343607078942,1.0,1.0,0.04739010989010989
gesture_3_20250521_041056_284905.jpg,3,1.0,0.5061728395061729,0.07602905569007265,1.0,1.0,0.046212715855572996
gesture_3_20250521_041056_347826.jpg,3,1.0,0.5061728395061729,0.07597989949748743,1.0,1.0,0.04635989010989011
gesture_3_20250521_041056_430732.jpg,3,1.0,0.5121951219512195,0.07487606583382908,1.0,1.0,0.04580745341614907
gesture_3_20250521_041056_495573.jpg,3,0.75,0.5,0.07554671968190854,1.0,1.0,0.04609860248447205
gesture_3_20250521_041056_560982.jpg,3,0.75,0.3333333333333333,0.07138477942156471,1.0,1.0,0.04395351890756303
gesture_3_20250521_041056_625229.jpg,3,1.0,0.35714285714285715,0.07049031083365848,1.0,1.0,0.04447872899159664
gesture_3_20250521_041056_692152.jpg,3,1.0,0.5432098765432098,0.07478572852302172,1.0,1.0,0.04601648351648352
gesture_3_20250521_041056_753126.jpg,3,1.0,0.5555555555555556,0.07462863933452168,1.0,1.0,0.046212715855572996
gesture_3_20250521_041056_832264.jpg,3,0.75,0.5679012345679012,0.0747016706443914,1.0,1.0,0.04606554160125589
gesture_3_20250521_041056_897472.jpg,3,0.75,0.5925925925925926,0.07289384584744076,1.0,1.0,0.044888147566718994
gesture_3_20250521_041056_961551.jpg,3,0.75,0.4112903225806452,0.06812639307722565,1.0,1.0,0.04327691897654584
gesture_3_20250521_041057_024199.jpg,3,1.0,0.6172839506172839,0.07424090086466921,1.0,1.0,0.04528061224489796
gesture_3_20250521_041057_088030.jpg,3,1.0,0.5555555555555556,0.07353420195439739,1.0,1.0,0.04429945054945055
gesture_3_20250521_041057_152545.jpg,3,1.0,0.5061728395061729,0.0744223753546818,1.0,1.0,0.0450353218210361
gesture_3_20250521_041057_217379.jpg,3,1.0,0.3474576271186441,0.07251395049363285,1.0,1.0,0.044189453125
gesture_3_20250521_041057_296738.jpg,3,1.0,0.33884297520661155,0.0729113924050633,1.0,1.0,0.04416575790621592
gesture_3_20250521_041057_362474.jpg,3,1.0,0.5061728395061729,0.0747829598223299,1.0,1.0,0.04542778649921507
gesture_3_20250521_041057_427517.jpg,3,0.75,0.5061728395061729,0.07586066408637196,1.0,1.0,0.04567307692307692
gesture_3_20250521_041057_488204.jpg,3,1.0,0.4878048780487805,0.07689479060265578,1.0,1.0,0.045661878881987576
gesture_3_20250521_041057_551614.jpg,3,0.75,0.49382716049382713,0.07554916854855266,1.0,1.0,0.045133437990580845
gesture_3_20250521_041057_615763.jpg,3,0.75,0.49382716049382713,0.07642577722874203,1.0,1.0,0.04552590266875981
gesture_3_20250521_041057_696913.jpg,3,1.0,0.49382716049382713,0.07504583418211448,1.0,1.0,0.04518249607535322
gesture_3_20250521_041058_287423.jpg,3,1.0,0.3333333333333333,0.07312072892938497,1.0,1.0,0.044093406593406596
gesture_3_20250521_041058_784882.jpg,3,1.0,0.6049382716049383,0.0739298181150101,1.0,1.0,0.04935243328100471
gesture_3_20250521_041058_848960.jpg,3,1.0,0.6172839506172839,0.07432780847145488,1.0,1.0,0.04949960753532182
gesture_3_20250521_041058_913267.jpg,3,1.0,0.6172839506172839,0.07537836840162422,1.0,1.0,0.050088304552590265
gesture_3_20250521_041058_991642.jpg,3,1.0,0.6097560975609756,0.0740174672489083,1.0,1.0,0.049349767080745344
gesture_3_20250521_041059_056637.jpg,3,1.0,0.6049382716049383,0.07418473310256878,1.0,1.0,0.049941130298273156
gesture_3_20250521_041059_116245.jpg,3,0.75,0.573170731707317,0.07419354838709677,1.0,1.0,0.049107142857142856
gesture_3_20250521_041059_185714.jpg,3,1.0,0.5555555555555556,0.07549593803136218,1.0,1.0,0.049009026687598115
gesture_3_20250521_041059_246746.jpg,3,1.0,0.5555555555555556,0.07460197119029569,1.0,1.0,0.048273155416012556
gesture_3_20250521_041059_313300.jpg,3,1.0,0.5365853658536586,0.07466564768819259,1.0,1.0,0.047408773291925464
gesture_3_20250521_041059_392101.jpg,3,1.0,0.5555555555555556,0.07372013651877132,1.0,1.0,0.04768445839874411
gesture_3_20250521_041059_457033.jpg,3,1.0,0.5432098765432098,0.07370616113744076,1.0,1.0,0.04768445839874411
gesture_3_20250521_041059_520763.jpg,3,1.0,0.5432098765432098,0.07356234579616625,1.0,1.0,0.047537284144427004
gesture_3_20250521_041059_584903.jpg,3,1.0,0.5432098765432098,0.07336244541484717,1.0,1.0,0.04739010989010989
gesture_3_20250521_041059_651293.jpg,3,1.0,0.5432098765432098,0.07357808636104242,1.0,1.0,0.04743916797488226
gesture_3_20250521_041059_711170.jpg,3,1.0,0.5308641975308642,0.0735859836221672,1.0,1.0,0.04739010989010989
gesture_3_20250521_041059_792546.jpg,3,1.0,0.5308641975308642,0.07361402171842256,1.0,1.0,0.04739010989010989
gesture_3_20250521_041059_857374.jpg,3,1.0,0.5308641975308642,0.07318731117824774,1.0,1.0,0.047537284144427004
gesture_3_20250521_041059_921867.jpg,3,1.0,0.3467741935483871,0.07032451453147401,1.0,1.0,0.04494269722814499
gesture_3_20250521_041059_984760.jpg,3,1.0,0.5432098765432098,0.07466465142641224,1.0,1.0,0.04846938775510204
gesture_3_20250521_041100_048933.jpg,3,1.0,0.3548387096774194,0.06898873494755924,1.0,1.0,0.04437633262260128
gesture_3_20250521_041100_114080.jpg,3,1.0,0.5432098765432098,0.07360242562061778,1.0,1.0,0.047635400313971746
gesture_3_20250521_041100_176703.jpg,3,1.0,0.5432098765432098,0.07302063789868668,1.0,1.0,0.04773351648351648
gesture_3_20250521_041100_259293.jpg,3,1.0,0.3629032258064516,0.06933744221879815,1.0,1.0,0.04497601279317697
gesture_3_20250521_041100_320163.jpg,3,1.0,0.5679012345679012,0.07331717322394182,1.0,1.0,0.04822409733124019
gesture_3_20250521_041100_384923.jpg,3,1.0,0.5679012345679012,0.07240799551653279,1.0,1.0,0.047537284144427004
gesture_3_20250521_041100_449223.jpg,3,1.0,0.5555555555555556,0.07329922304339587,1.0,1.0,0.04743916797488226
gesture_3_20250521_041100_513943.jpg,3,1.0,0.3412698412698413,0.06949259774769076,1.0,1.0,0.04506959033613445
gesture_3_20250521_041100_576499.jpg,3,0.75,0.5308641975308642,0.07324478178368121,1.0,1.0,0.04734105180533752
gesture_3_20250521_041100_656773.jpg,3,1.0,0.5308641975308642,0.0738355376653249,1.0,1.0,0.04724293563579278
gesture_3_20250521_041100_721773.jpg,3,1.0,0.5308641975308642,0.07349142085984192,1.0,1.0,0.04675235478806907
gesture_3_20250521_041100_785486.jpg,3,1.0,0.5185185185185185,0.07598425196850393,1.0,1.0,0.04734105180533752
gesture_3_20250521_041100_849282.jpg,3,1.0,0.5185185185185185,0.07561406956179996,1.0,1.0,0.047193877551020405
gesture_3_20250521_041100_913115.jpg,3,1.0,0.5185185185185185,0.07594637223974764,1.0,1.0,0.04724293563579278
gesture_3_20250521_041100_976457.jpg,3,0.75,0.5308641975308642,0.07648803638520862,1.0,1.0,0.04743916797488226
gesture_3_20250521_041101_039785.jpg,3,1.0,0.5185185185185185,0.07641248518372185,1.0,1.0,0.04743916797488226
gesture_3_20250521_041101_121096.jpg,3,1.0,0.5185185185185185,0.07383766745468873,1.0,1.0,0.045967425431711145
gesture_3_20250521_041101_185042.jpg,3,0.75,0.5185185185185185,0.07384858667720894,1.0,1.0,0.045820251177394036
gesture_3_20250521_041101_249756.jpg,3,1.0,0.5308641975308642,0.0714757923391017,1.0,1.0,0.04508437990580848
gesture_3_20250521_041101_313169.jpg,3,0.75,0.3492063492063492,0.06956744305093422,1.0,1.0,0.04461003151260504
gesture_3_20250521_041101_377089.jpg,3,0.75,0.375,0.06933401508372747,1.0,1.0,0.04386645962732919
gesture_3_20250521_041101_441398.jpg,3,0.75,0.5925925925925926,0.07262203357129075,1.0,1.0,0.04616365777080063
gesture_3_20250521_041101_525662.jpg,3,0.75,0.6049382716049383,0.07292225201072386,1.0,1.0,0.046703296703296704
gesture_3_20250521_041101_584645.jpg,3,0.75,0.6172839506172839,0.07322970639032815,1.0,1.0,0.046801412872841446
gesture_3_20250521_041101_649291.jpg,3,0.75,0.3893129770992366,0.06554582050674876,1.0,1.0,0.04381965552178318
gesture_3_20250521_041101_710888.jpg,3,0.75,0.3779527559055118,0.06843166918809884,1.0,1.0,0.04421923879040667
gesture_3_20250521_041101_777163.jpg,3,0.75,0.33858267716535434,0.07107740585774058,1.0,1.0,0.04428441084462982
gesture_3_20250521_041101_842650.jpg,3,1.0,0.49382716049382713,0.0747026169706582,1.0,1.0,0.046212715855572996
gesture_3_20250521_041101_921186.jpg,3,1.0,0.5,0.07532881626145875,1.0,1.0,0.04585597826086957
gesture_3_20250521_041101_983981.jpg,3,1.0,0.49382716049382713,0.07853165601154878,1.0,1.0,0.046703296703296704
gesture_3_20250521_041102_047782.jpg,3,1.0,0.48148148148148145,0.07829857526326657,1.0,1.0,0.04650706436420722
gesture_3_20250521_041102_108957.jpg,3,0.75,0.48148148148148145,0.0788107202680067,1.0,1.0,0.04616365777080063
gesture_3_20250521_041102_175754.jpg,3,1.0,0.48148148148148145,0.07658876588765887,1.0,1.0,0.045820251177394036
gesture_3_20250521_041102_816164.jpg,3,0.75,0.34615384615384615,0.07016302287375206,1.0,1.0,0.044260204081632656
gesture_3_20250521_041103_312198.jpg,3,0.75,0.5308641975308642,0.07750487329434698,1.0,1.0,0.048763736263736264
gesture_3_20250521_041103_375831.jpg,3,0.75,0.5432098765432098,0.0778167641325536,1.0,1.0,0.04895996860282575
gesture_3_20250521_041103_441318.jpg,3,0.75,0.5308641975308642,0.07658252427184467,1.0,1.0,0.0483712715855573
gesture_3_20250521_041103_505387.jpg,3,1.0,0.5185185185185185,0.07609756097560975,1.0,1.0,0.04783163265306122
gesture_3_20250521_041103_618651.jpg,3,1.0,0.5365853658536586,0.07387318563789153,1.0,1.0,0.046923524844720496
gesture_3_20250521_041103_663327.jpg,3,0.75,0.5432098765432098,0.07395215311004785,1.0,1.0,0.04739010989010989
gesture_3_20250521_041103_712389.jpg,3,0.75,0.524390243902439,0.07356669820245978,1.0,1.0,0.047166149068322984
gesture_3_20250521_041103_777629.jpg,3,1.0,0.33858267716535434,0.0696383087111564,1.0,1.0,0.04454509906152242
gesture_3_20250521_041103_842964.jpg,3,1.0,0.35877862595419846,0.06750629722921915,1.0,1.0,0.04454787234042553
gesture_3_20250521_041103_905152.jpg,3,0.75,0.5802469135802469,0.0725365305357812,1.0,1.0,0.04748822605965463
gesture_3_20250521_041103_999952.jpg,3,0.75,0.39097744360902253,0.0649736902310684,1.0,1.0,0.04433066933066933
gesture_3_20250521_041104_082141.jpg,3,0.75,0.6419753086419753,0.07190511489992588,1.0,1.0,0.04758634222919937
gesture_3_20250521_041104_112565.jpg,3,0.5,0.39552238805970147,0.06401080351114112,1.0,1.0,0.04408482142857143
gesture_3_20250521_041104_178688.jpg,3,0.5,0.39552238805970147,0.06421088205474823,1.0,1.0,0.044177827380952384
gesture_3_20250521_041104_237389.jpg,3,0.75,0.3953488372093023,0.06595693201064602,1.0,1.0,0.0437756937307297
gesture_3_20250521_041104_305127.jpg,3,0.75,0.5802469135802469,0.07343295167863381,1.0,1.0,0.04640894819466248
gesture_3_20250521_041104_401162.jpg,3,0.5,0.5185185185185185,0.0747910592808552,1.0,1.0,0.047193877551020405
gesture_3_20250521_041104_481041.jpg,3,0.75,0.5185185185185185,0.07483971245385661,1.0,1.0,0.04724293563579278
gesture_3_20250521_041104_524693.jpg,3,0.75,0.5185185185185185,0.07448221961703791,1.0,1.0,0.04675235478806907
gesture_3_20250521_041104_579552.jpg,3,0.75,0.5185185185185185,0.07523584905660377,1.0,1.0,0.046948587127158554
gesture_3_20250521_041104_641901.jpg,3,1.0,0.5185185185185185,0.07635933806146572,1.0,1.0,0.047537284144427004
gesture_3_20250521_041104_705233.jpg,3,1.0,0.5121951219512195,0.07632453567937439,1.0,1.0,0.04736024844720497
gesture_3_20250521_041104_800926.jpg,3,1.0,0.5185185185185185,0.07641325536062378,1.0,1.0,0.04807692307692308
gesture_3_20250521_041104_880354.jpg,3,1.0,0.5121951219512195,0.0751304347826087,1.0,1.0,0.047166149068322984
gesture_3_20250521_041104_927296.jpg,3,0.75,0.5185185185185185,0.07520372526193247,1.0,1.0,0.047537284144427004
gesture_3_20250521_041104_976390.jpg,3,1.0,0.5185185185185185,0.074245047124447,1.0,1.0,0.04734105180533752
gesture_3_20250521_041105_041514.jpg,3,1.0,0.3333333333333333,0.07173689619732784,1.0,1.0,0.04582457983193277
gesture_3_20250521_041105_787941.jpg,3,1.0,0.5925925925925926,0.07541046938381302,1.0,1.0,0.047880690737833596
gesture_3_20250521_041106_304013.jpg,3,1.0,0.5555555555555556,0.07687125748502995,1.0,1.0,0.05038265306122449
gesture_3_20250521_041106_402161.jpg,3,1.0,0.5679012345679012,0.07754949570414643,1.0,1.0,0.050922291993720566
gesture_3_20250521_041106_463981.jpg,3,1.0,0.5487804878048781,0.07782974742750234,1.0,1.0,0.05046583850931677
gesture_3_20250521_041106_528975.jpg,3,1.0,0.5432098765432098,0.07643167643167643,1.0,1.0,0.049597723704866564
gesture_3_20250521_041106_608707.jpg,3,1.0,0.5308641975308642,0.07589201434774401,1.0,1.0,0.04930337519623234
gesture_4_20250521_041108_896375.jpg,4,1.0,0.654320987654321,0.06951888418743143,1.0,1.0,0.05440541601255887
gesture_4_20250521_041109_424359.jpg,4,0.75,0.6790123456790124,0.06929510155316607,1.0,1.0,0.05690737833594976
gesture_4_20250521_041109_489221.jpg,4,0.75,0.691358024691358,0.0698943661971831,1.0,1.0,0.05842817896389325
gesture_4_20250521_041109_568243.jpg,4,0.75,0.691358024691358,0.06907607111629263,1.0,1.0,0.05813383045525903
gesture_4_20250521_041109_632442.jpg,4,0.5,0.3835616438356164,0.06364454038496133,1.0,1.0,0.05062385531135531
gesture_4_20250521_041109_696064.jpg,4,0.75,0.6790123456790124,0.06711991899320122,1.0,1.0,0.05690737833594976
gesture_4_20250521_041109_762507.jpg,4,0.75,0.6666666666666666,0.06662804171494786,1.0,1.0,0.05641679748822606
gesture_4_20250521_041109_827558.jpg,4,0.75,0.6585365853658537,0.06513892867373246,1.0,1.0,0.05517274844720497
gesture_4_20250521_041109_889173.jpg,4,0.5,0.38405797101449274,0.06233913701741105,1.0,1.0,0.04968026061776062
gesture_4_20250521_041109_967827.jpg,4,1.0,0.6419753086419753,0.06542056074766354,1.0,1.0,0.054945054945054944
gesture_4_20250521_041110_033418.jpg,4,1.0,0.654320987654321,0.06384672070744288,1.0,1.0,0.053129905808477235
gesture_4_20250521_041110_096515.jpg,4,1.0,0.654320987654321,0.06392208942009739,1.0,1.0,0.053129905808477235
gesture_4_20250521_041110_160858.jpg,4,1.0,0.6790123456790124,0.06382035751218793,1.0,1.0,0.052982731554160126
gesture_4_20250521_041110_227899.jpg,4,1.0,0.691358024691358,0.06384098216895645,1.0,1.0,0.05357142857142857
gesture_4_20250521_041110_289021.jpg,4,1.0,0.7037037037037037,0.06385331781140861,1.0,1.0,0.053816718995290426
gesture_4_20250521_041110_350987.jpg,4,1.0,0.7037037037037037,0.06394399066511085,1.0,1.0,0.05376766091051805
gesture_4_20250521_041110_434981.jpg,4,1.0,0.691358024691358,0.06340680192672603,1.0,1.0,0.05327708006279435
gesture_4_20250521_041110_495332.jpg,4,1.0,0.7037037037037037,0.0637622031181699,1.0,1.0,0.05366954474097331
gesture_4_20250521_041110_560545.jpg,4,1.0,0.6790123456790124,0.0639976362830551,1.0,1.0,0.053129905808477235
gesture_4_20250521_041110_624408.jpg,4,1.0,0.6790123456790124,0.0641670342596677,1.0,1.0,0.0535223704866562
gesture_4_20250521_041110_689986.jpg,4,1.0,0.654320987654321,0.0651851851851852,1.0,1.0,0.053963893249607535
gesture_4_20250521_041110_751927.jpg,4,1.0,0.6219512195121951,0.06504112808460635,1.0,1.0,0.053717003105590064
gesture_4_20250521_041110_831641.jpg,4,0.75,0.6296296296296297,0.06626722588376274,1.0,1.0,0.05425824175824176
gesture_4_20250521_041110_899601.jpg,4,1.0,0.6172839506172839,0.06617179215270413,1.0,1.0,0.05357142857142857
gesture_4_20250521_041110_961231.jpg,4,1.0,0.6049382716049383,0.06677847232809879,1.0,1.0,0.053718602825745684
gesture_4_20250521_041111_027382.jpg,4,1.0,0.6049382716049383,0.06653281853281853,1.0,1.0,0.05283555729984302
